#ID,x
11_20211017_234342_MonitoringFRONT_2418-2422,"[4.122159481048584, -0.04042719304561615, -0.013783825561404228, 4.330415725708008, -0.03888974338769913, -0.01055438257753849, 4.383810997009277, -0.03785349056124687, -0.009191444143652916]"
11_20211017_234342_MonitoringFRONT_2555-2559,"[1.7141761779785156, -0.04381241276860237, -0.010015776380896568, 2.108506441116333, -0.04581582546234131, -0.011435611173510551, 2.223353147506714, -0.04985014349222183, -0.011276936158537865]"
11_20211017_234342_MonitoringFRONT_3232-3236,"[3.6274094581604004, -0.054119229316711426, -0.015382414683699608, 3.903639316558838, -0.04971926286816597, -0.017408480867743492, 3.9916913509368896, -0.04720958694815636, -0.016160449013113976]"
11_20211017_234342_MonitoringFRONT_3281-3285,"[5.651734352111816, -0.03706822544336319, -0.0033784154802560806, 5.686624526977539, -0.03117905557155609, -0.0036102328449487686, 5.613243103027344, -0.029908081516623497, -0.0035590510815382004]"
11_20211017_234342_MonitoringFRONT_3384-3388,"[3.6416616439819336, -0.05231639742851257, -0.011494813486933708, 3.8687076568603516, -0.04803876578807831, -0.013713208958506584, 3.893995523452759, -0.046217434108257294, -0.01346871443092823]"
11_20211017_234342_MonitoringFRONT_4437-4441,"[4.894006729125977, -0.043294452130794525, -0.005577191710472107, 5.184486389160156, -0.03453154116868973, -0.00658578984439373, 5.316032409667969, -0.032232895493507385, -0.006805667653679848]"
11_20211017_235844_MonitoringFRONT_261-265,"[8.11285400390625, -0.04246116802096367, -0.005091734230518341, 8.132041931152344, -0.0400676429271698, -0.005893414840102196, 8.19253921508789, -0.03847004100680351, -0.0058448463678359985]"
11_20211017_235844_MonitoringFRONT_649-653,"[3.2518458366394043, -0.05376714840531349, -0.009381869807839394, 3.654271364212036, -0.048366207629442215, -0.012273652479052544, 3.7699999809265137, -0.04618909955024719, -0.012559065595269203]"
11_20211017_235844_MonitoringFRONT_855-859,"[2.7684834003448486, -0.033457688987255096, -0.010796187445521355, 3.2422523498535156, -0.02828601934015751, -0.012135976925492287, 3.402601957321167, -0.057400163263082504, -0.011798502877354622]"
11_20211018_001350_MonitoringFRONT_344-348,"[8.4915132522583, -0.03814747557044029, -0.009167427197098732, 8.582197189331055, -0.03582736477255821, -0.009310731664299965, 8.563048362731934, -0.03583763167262077, -0.009150808677077293]"
11_20211018_001350_MonitoringFRONT_1678-1682,"[6.881453037261963, -0.046883031725883484, -0.020279673859477043, 7.017749309539795, -0.04888974130153656, -0.021677805110812187, 7.042641639709473, -0.05010514706373215, -0.021522769704461098]"
11_20211018_052104_MonitoringFRONT_80-84,"[8.246126174926758, -0.024031933397054672, -0.005650632083415985, 8.054495811462402, -0.03105134703218937, -0.004847252741456032, 7.957085132598877, -0.035424113273620605, -0.004847252741456032]"
11_20211018_052104_MonitoringFRONT_707-711,"[8.522218704223633, -0.05640927702188492, -0.025704452767968178, 8.761055946350098, -0.053412582725286484, -0.022913767024874687, 8.870360374450684, -0.05200248211622238, -0.021642526611685753]"
11_20211018_052104_MonitoringFRONT_802-806,"[8.709397315979004, -0.02946258895099163, -0.011234903708100319, 9.004137992858887, -0.023377621546387672, -0.011338887736201286, 9.102642059326172, -0.021670188754796982, -0.010699698701500893]"
11_20211018_052104_MonitoringFRONT_855-859,"[11.478344917297363, -0.02474031411111355, -0.001148698851466179, 11.553306579589844, -0.023631835356354713, -0.0006204266101121902, 11.631990432739258, -0.023283924907445908, -0.0005622785538434982]"
11_20211018_052104_MonitoringFRONT_948-952,"[10.016246795654297, -0.037292566150426865, -0.015365036204457283, 9.960044860839844, -0.039599958807229996, -0.013746051117777824, 10.027203559875488, -0.040372543036937714, -0.013171950355172157]"
11_20211018_052104_MonitoringFRONT_4050-4054,"[0.9204890131950378, -0.03650853782892227, -0.006524493917822838, 0.5448853373527527, -0.031997259706258774, -0.008404361084103584, 0.7939773201942444, -0.04308295622467995, -0.007251312956213951]"
11_20211018_052104_MonitoringFRONT_4081-4085,"[5.14097261428833, -0.028871124610304832, -0.004929481074213982, 5.084220886230469, -0.03430674970149994, -0.007603881880640984, 5.1086201667785645, -0.03625817969441414, -0.008414370939135551]"
11_20211018_052104_MonitoringFRONT_4110-4114,"[5.608395576477051, 0.05415310338139534, -0.00879736803472042, 5.896753311157227, 0.04593516141176224, -0.010907797142863274, 5.988271713256836, 0.042864587157964706, -0.011084573343396187]"
11_20211018_070424_MonitoringFRONT_2206-2210,"[4.604964733123779, -0.059501226991415024, -0.019301215186715126, 4.847525119781494, -0.059501226991415024, -0.017420990392565727, 4.8875861167907715, -0.05967693775892258, -0.016239361837506294]"
11_20211018_233923_MonitoringFRONT_2190-2194,"[5.417241096496582, -0.021179066970944405, -0.00725310854613781, 6.039279937744141, -0.016248680651187897, -0.006609117612242699, 6.222772598266602, -0.016893191263079643, -0.006018403917551041]"
11_20211018_233923_MonitoringFRONT_2660-2664,"[6.493597030639648, -0.05408180505037308, -0.0047280676662921906, 7.209195613861084, -0.03891298174858093, -0.006865950301289558, 7.460522651672363, -0.035899367183446884, -0.006386997178196907]"
11_20211018_233923_MonitoringFRONT_2695-2699,"[7.848413467407227, -0.051087647676467896, -0.004535116255283356, 7.833932399749756, -0.04598015919327736, -0.004678882658481598, 7.827771186828613, -0.04246043041348457, -0.004477333277463913]"
11_20211018_233923_MonitoringFRONT_3862-3866,"[4.710265636444092, -0.030040808022022247, -0.011830354109406471, 4.973217964172363, -0.02990839257836342, -0.010289190337061882, 5.075756072998047, -0.03642985597252846, -0.01084754429757595]"
11_20211019_063547_MonitoringFRONT_539-543,"[3.736201286315918, -0.03095194697380066, -0.00460258312523365, 3.7123711109161377, -0.03460409492254257, -0.0031580179929733276, 3.6577179431915283, -0.03555387258529663, -0.0030282046645879745]"
11_20211019_063547_MonitoringFRONT_642-646,"[2.505872964859009, -0.05705547705292702, -0.013122132048010826, 2.540964365005493, -0.05705547705292702, -0.01177789457142353, 2.549999952316284, -0.05705547705292702, -0.010687967762351036]"
11_20211019_063547_MonitoringFRONT_1737-1741,"[2.7089481353759766, -0.05243846774101257, -0.005192892625927925, 1.7315888404846191, -0.05243846774101257, -0.005555819720029831, 1.473634958267212, -0.05366220697760582, -0.005484970286488533]"
11_20211019_065049_MonitoringFRONT_82-86,"[4.717329502105713, -0.03866827115416527, -0.013037404045462608, 5.495962142944336, -0.04049105569720268, -0.014396602287888527, 5.74198579788208, -0.03997085243463516, -0.014236310496926308]"
11_20211019_065049_MonitoringFRONT_262-266,"[5.261340141296387, -0.058724164962768555, -0.009407492354512215, 5.408447265625, -0.05432529002428055, -0.008213037624955177, 5.508475303649902, -0.05308756232261658, -0.0072959791868925095]"
11_20211019_065049_MonitoringFRONT_1030-1034,"[1.0394710302352905, -0.03965754434466362, -0.006018061190843582, 0.8688498139381409, -0.04320363327860832, -0.006169687956571579, 0.8343260884284973, -0.046962011605501175, -0.005711512640118599]"
11_20211019_065049_MonitoringFRONT_1971-1975,"[0.41725292801856995, -0.03112909570336342, -0.007105039432644844, 1.507647156715393, -0.03571328893303871, -0.009416939690709114, 1.9185932874679565, -0.04147971794009209, -0.0089083481580019]"
11_20211019_065049_MonitoringFRONT_3410-3414,"[11.564155578613281, -0.03676721081137657, -0.0033625345677137375, 11.446309089660645, -0.035916347056627274, -0.003497753292322159, 11.470157623291016, -0.03571264445781708, -0.0033046025782823563]"
11_20211019_065049_MonitoringFRONT_3468-3472,"[11.508487701416016, -0.03928779810667038, -0.008942680433392525, 11.413299560546875, -0.040532436221838, -0.00996408797800541, 11.40296459197998, -0.04024349898099899, -0.00978226400911808]"
11_20211019_065049_MonitoringFRONT_3817-3821,"[5.511533260345459, -0.052975911647081375, -0.018845846876502037, 5.786622524261475, -0.05511276423931122, -0.019782250747084618, 5.845040321350098, -0.05419958382844925, -0.019428441300988197]"
11_20211019_234238_MonitoringFRONT_2054-2058,"[0.6935416460037231, -0.031505923718214035, -0.008203202858567238, 1.0846657752990723, -0.033359307795763016, -0.007335832342505455, 1.216552495956421, -0.03899792209267616, -0.007018459960818291]"
11_20211019_234238_MonitoringFRONT_2147-2151,"[3.6531765460968018, -0.03903075307607651, -0.010419396683573723, 3.950303792953491, -0.049308739602565765, -0.014318490400910378, 4.005508899688721, -0.04997112974524498, -0.013333337381482124]"
11_20211019_234238_MonitoringFRONT_3478-3482,"[0.46043458580970764, -0.036337509751319885, -0.0016426518559455872, 0.44407206773757935, -0.034468136727809906, -0.0027606934309005737, 0.5423098802566528, -0.02882383018732071, -0.002841634675860405]"
12_20211005_011559_MonitoringFRONT_314-318,"[0.873613178730011, -0.04715133085846901, -0.00426865741610527, 0.8401190042495728, -0.032663822174072266, -0.005351841449737549, 0.7741446495056152, -0.024088455364108086, -0.0058993007987737656]"
12_20211005_011559_MonitoringFRONT_404-408,"[1.315294623374939, -0.020101629197597504, -0.0022686701267957687, 1.0198038816452026, -0.01598866656422615, -0.004230434074997902, 0.98595130443573, -0.022537248209118843, -0.005076076835393906]"
12_20211005_011559_MonitoringFRONT_801-805,"[2.246107816696167, -0.0375182181596756, -0.0055391788482666016, 2.579341173171997, -0.04887104779481888, -0.006199130788445473, 2.790788412094116, -0.05151863768696785, -0.005946727469563484]"
12_20211005_033944_MonitoringFRONT_322-326,"[0.8590692281723022, 0.027304930612444878, -0.009898969903588295, 0.7338937520980835, 0.0192878320813179, -0.006516983732581139, 0.7749193906784058, 0.0235221479088068, -0.005658557638525963]"
12_20211005_033944_MonitoringFRONT_412-416,"[1.4117364883422852, -0.04985066130757332, -0.019123272970318794, 1.1317243576049805, -0.04899127408862114, -0.0154657531529665, 1.0820813179016113, -0.049948349595069885, -0.013923326507210732]"
12_20211005_033944_MonitoringFRONT_581-585,"[0.8590692281723022, -0.019367288798093796, -0.0008624400943517685, 1.247236967086792, -0.022045772522687912, -0.0041603706777095795, 1.3764084577560425, -0.021932588890194893, -0.005249138921499252]"
12_20211005_033944_MonitoringFRONT_1744-1748,"[3.58286190032959, -0.04561233893036842, -0.01872416026890278, 3.590501308441162, -0.0501684807240963, -0.014852406457066536, 3.599222183227539, -0.05185571685433388, -0.013341279700398445]"
12_20211005_033944_MonitoringFRONT_3116-3120,"[4.817686080932617, -0.027011815458536148, -0.002613537013530731, 4.249717712402344, -0.022938067093491554, -0.002937907353043556, 4.033509731292725, -0.025334227830171585, -0.0025189444422721863]"
12_20211005_033944_MonitoringFRONT_3630-3634,"[10.417989730834961, -0.033494289964437485, -0.009108224883675575, 10.523825645446777, -0.0398845374584198, -0.00874214805662632, 10.581210136413574, -0.04309433698654175, -0.00801846943795681]"
12_20211005_033944_MonitoringFRONT_4226-4230,"[6.132087707519531, -0.05421123281121254, -0.021094223484396935, 6.410772323608398, -0.0549958311021328, -0.021096931770443916, 6.556561470031738, -0.05353892967104912, -0.019812798127532005]"
12_20211005_040952_MonitoringFRONT_155-159,"[8.172735214233398, -0.034116681665182114, -0.0034811031073331833, 8.735153198242188, -0.04216766729950905, -0.003933234140276909, 8.899989128112793, -0.04382704198360443, -0.003763824701309204]"
12_20211005_040952_MonitoringFRONT_430-434,"[0.5108816027641296, -0.033296938985586166, -0.0025259684771299362, 0.5462599992752075, -0.03272732347249985, -0.0036775898188352585, 0.6529930830001831, -0.03178432583808899, -0.003433734178543091]"
12_20211005_040952_MonitoringFRONT_458-462,"[5.453998565673828, -0.04135289415717125, -0.001189887523651123, 5.9742865562438965, -0.048525936901569366, -0.0016287416219711304, 6.144721031188965, -0.04276646301150322, -0.0020361486822366714]"
12_20211005_040952_MonitoringFRONT_2425-2429,"[2.562654733657837, -0.046430960297584534, -0.01135472021996975, 2.2242753505706787, -0.043620530515909195, -0.012517707422375679, 2.099904775619507, -0.044228412210941315, -0.013042965903878212]"
12_20211005_040952_MonitoringFRONT_3638-3642,"[11.024381637573242, -0.030793752521276474, -0.0012012887746095657, 10.93899917602539, -0.037275947630405426, -0.0015634801238775253, 10.888824462890625, -0.035269636660814285, -0.0015859417617321014]"
12_20211005_040952_MonitoringFRONT_3717-3721,"[4.959758281707764, -0.04531030356884003, -0.009426774457097054, 4.638156890869141, -0.05293888971209526, -0.009613221511244774, 4.515628337860107, -0.05418367311358452, -0.009564699605107307]"
12_20211005_040952_MonitoringFRONT_3976-3980,"[1.8631694316864014, -0.04858649522066116, -0.0017129648476839066, 1.3237825632095337, -0.038632702082395554, -0.0031926073133945465, 1.1701709032058716, -0.035751454532146454, -0.0033684223890304565]"
12_20211005_042452_MonitoringFRONT_892-896,"[1.5838243961334229, -0.028330305591225624, -0.006893279030919075, 1.2781236171722412, -0.0313994437456131, -0.0060569290071725845, 1.2090492248535156, -0.03354839235544205, -0.0056674182415008545]"
12_20211005_042452_MonitoringFRONT_1728-1732,"[2.699814796447754, -0.04824930429458618, -0.005597740411758423, 2.1560380458831787, -0.05008033290505409, -0.008840175345540047, 1.938298225402832, -0.034697871655225754, -0.009947890415787697]"
12_20211005_042452_MonitoringFRONT_1894-1898,"[11.177343368530273, -0.03445713222026825, -0.007409585639834404, 11.213104248046875, -0.0334383063018322, -0.0040903761982917786, 11.236355781555176, -0.03441431745886803, -0.002948785200715065]"
12_20211005_042452_MonitoringFRONT_2016-2020,"[9.395796775817871, -0.005271833389997482, -0.0002627260982990265, 9.857068061828613, -0.01661626435816288, -0.0009343214333057404, 9.930005073547363, -0.02297777123749256, -0.001269495114684105]"
12_20211005_042452_MonitoringFRONT_2090-2094,"[10.444146156311035, 0.0, -0.010033605620265007, 9.900045394897461, -0.0344063825905323, -0.010743318125605583, 9.732609748840332, -0.0409681499004364, -0.011595865711569786]"
12_20211005_042452_MonitoringFRONT_2505-2509,"[1.1766053438186646, -0.030221140012145042, -0.004650060087442398, 1.569777011871338, -0.030124513432383537, -0.007188411429524422, 1.6916264295578003, -0.029096921905875206, -0.00788331963121891]"
12_20211005_042452_MonitoringFRONT_2756-2760,"[2.9395577907562256, -0.03917466849088669, -0.012453505769371986, 3.185969114303589, -0.042337559163570404, -0.013139823451638222, 3.299696922302246, -0.0437685064971447, -0.012678911909461021]"
12_20211005_042452_MonitoringFRONT_2904-2908,"[5.923757553100586, -0.02736564353108406, -0.0008972082287073135, 5.803800582885742, -0.03146202489733696, 0.0007977988570928574, 5.520081520080566, -0.03102748468518257, 0.0006340332329273224]"
12_20211005_042452_MonitoringFRONT_3059-3063,"[0.5507267713546753, -0.053138617426157, -0.015046143904328346, 0.49091750383377075, -0.04011012241244316, -0.015609094873070717, 0.47201696038246155, -0.03598163649439812, -0.015496136620640755]"
12_20211005_042452_MonitoringFRONT_3206-3210,"[0.6378871202468872, -0.030741559341549873, -0.007489712908864021, 1.0198038816452026, -0.046635475009679794, -0.008842581883072853, 1.2104957103729248, -0.04481436684727669, -0.009166194126009941]"
12_20211005_042452_MonitoringFRONT_3302-3306,"[1.3291350603103638, -0.02537655457854271, -0.004309456795454025, 1.2781236171722412, -0.0262492373585701, -0.003765268251299858, 1.26810884475708, -0.026687070727348328, -0.003395669162273407]"
12_20211005_054927_MonitoringFRONT_199-203,"[6.241193771362305, -0.03551878407597542, -0.0038541965186595917, 6.185401916503906, -0.025594692677259445, -0.004600143060088158, 6.155079364776611, -0.020176302641630173, -0.004318512976169586]"
12_20211005_054927_MonitoringFRONT_296-300,"[3.364431619644165, -0.009513765573501587, -0.00708778016269207, 3.0472445487976074, -0.0071510742418468, -0.005525676533579826, 2.930068254470825, -0.009445049799978733, -0.004755975678563118]"
12_20211005_054927_MonitoringFRONT_592-596,"[1.7836198806762695, -0.04199250787496567, -0.021157516166567802, 2.333238124847412, -0.05325426906347275, -0.023295177146792412, 2.5562472343444824, -0.052691370248794556, -0.023835981264710426]"
12_20211005_054927_MonitoringFRONT_938-942,"[6.509592533111572, -0.05771080031991005, -0.009281503036618233, 6.218842506408691, 0.0, -0.010143687948584557, 6.113566875457764, -0.04262552037835121, -0.009359421208500862]"
12_20211005_054927_MonitoringFRONT_3884-3888,"[2.0431838035583496, 0.0, -0.008143013343214989, 2.2931418418884277, 0.0, -0.007977617904543877, 2.3313729763031006, 0.0, -0.007883870974183083]"
12_20211005_061415_MonitoringFRONT_368-372,"[0.0, -0.046121105551719666, -0.00472034327685833, 0.0, -0.043852727860212326, -0.006018759682774544, 0.0, -0.045657891780138016, -0.006417548283934593]"
12_20211005_061415_MonitoringFRONT_413-417,"[1.8204395771026611, -0.04478685185313225, -0.007031140848994255, 2.232241153717041, -0.042785611003637314, -0.008974878117442131, 2.391087770462036, -0.041608985513448715, -0.00922483392059803]"
12_20211005_061415_MonitoringFRONT_831-835,"[5.645750522613525, -0.05461260303854942, -0.015107257291674614, 6.091641426086426, -0.055469974875450134, -0.014967488124966621, 6.26527738571167, -0.05520670488476753, -0.01457240991294384]"
12_20211005_061415_MonitoringFRONT_1947-1951,"[0.4386342465877533, -0.031480614095926285, -0.008590346202254295, 0.6264982223510742, -0.03142285346984863, -0.00511426106095314, 0.7077428698539734, -0.025733741000294685, -0.0040837302803993225]"
12_20211005_061415_MonitoringFRONT_2518-2522,"[5.138219356536865, -0.039596930146217346, -0.002414051443338394, 5.364512920379639, -0.03938087075948715, -0.002990107983350754, 5.504589080810547, -0.03543530032038689, -0.0029279999434947968]"
12_20211007_002530_MonitoringFRONT_423-427,"[1.5742934942245483, -0.020043430849909782, -0.004234379157423973, 2.041666030883789, -0.024447893723845482, -0.006182998418807983, 2.2019309997558594, -0.02863946743309498, -0.004860440269112587]"
12_20211007_002530_MonitoringFRONT_2024-2028,"[5.583484172821045, -0.056460507214069366, -0.021753249689936638, 5.516167163848877, -0.05864623188972473, -0.021362079307436943, 5.550900936126709, -0.056759271770715714, -0.020623205229640007]"
12_20211007_002530_MonitoringFRONT_3461-3465,"[5.195093631744385, 0.0, -0.015343954786658287, 5.6275835037231445, -0.04871845990419388, -0.013895003125071526, 5.680088043212891, -0.04777742922306061, -0.01283598504960537]"
12_20211007_002530_MonitoringFRONT_3607-3611,"[3.4724342823028564, -0.0443444699048996, -0.0074198488146066666, 3.937943696975708, -0.05616659298539162, -0.0070853400975465775, 4.106994152069092, -0.055314961820840836, -0.006761936470866203]"
12_20211007_002530_MonitoringFRONT_3966-3970,"[1.296919345855713, -0.0332113616168499, -0.013390200212597847, 2.1751322746276855, -0.04314383491873741, -0.014038516208529472, 2.5489017963409424, -0.04225275292992592, -0.013558370992541313]"
12_20211007_004032_MonitoringFRONT_715-719,"[1.5487091541290283, -0.043749500066041946, -0.006914669647812843, 2.482619524002075, -0.04360279068350792, -0.008116615936160088, 2.7280213832855225, -0.040089286863803864, -0.007593138143420219]"
12_20211007_004032_MonitoringFRONT_1179-1183,"[4.921148300170898, -0.04747330769896507, -0.004266275092959404, 4.74805212020874, -0.050698693841695786, -0.004763323813676834, 4.740938663482666, -0.05177340656518936, -0.004923220723867416]"
12_20211007_004032_MonitoringFRONT_1499-1503,"[2.6257381439208984, -0.040094319730997086, -0.009784502908587456, 2.9302730560302734, -0.04639583081007004, -0.011287564411759377, 3.0348806381225586, -0.048853449523448944, -0.011631717905402184]"
12_20211007_004032_MonitoringFRONT_1828-1832,"[1.298653244972229, -0.029656147584319115, -0.004697516560554504, 2.1395325660705566, -0.036984849721193314, -0.005024945363402367, 2.4477336406707764, -0.03678590804338455, -0.004032567143440247]"
12_20211007_004032_MonitoringFRONT_2215-2219,"[8.727204322814941, -0.03533947095274925, -0.0008123982697725296, 8.80434513092041, -0.04131438210606575, -0.002444276586174965, 8.771550178527832, -0.044214535504579544, -0.0027986951172351837]"
12_20211007_004032_MonitoringFRONT_2713-2717,"[2.148045539855957, -0.030617620795965195, -0.008439837023615837, 1.5825612545013428, -0.042039308696985245, -0.00884208269417286, 1.4026403427124023, -0.04370942339301109, -0.0082229133695364]"
12_20211007_004032_MonitoringFRONT_2878-2882,"[3.0413975715637207, -0.04020587354898453, -0.00410463847219944, 2.6206870079040527, -0.04005194455385208, -0.006201285868883133, 2.503377676010132, -0.03610966354608536, -0.006860645487904549]"
12_20211007_004032_MonitoringFRONT_2926-2930,"[3.904484510421753, -0.05002912878990173, -0.01194140873849392, 4.164276599884033, -0.033704426139593124, -0.014085033908486366, 4.2089667320251465, -0.03596000745892525, -0.012290457263588905]"
12_20211007_004032_MonitoringFRONT_3447-3451,"[3.9650473594665527, -0.045950863510370255, -0.0119261983782053, 4.0944108963012695, -0.05201715603470802, -0.014734147116541862, 4.243406772613525, -0.05195752531290054, -0.015016691759228706]"
12_20211007_004032_MonitoringFRONT_4155-4159,"[9.293960571289062, -0.04495842382311821, -0.0017352476716041565, 9.525361061096191, -0.03952785208821297, -0.001412760466337204, 9.620420455932617, -0.03628316521644592, -0.001333385705947876]"
12_20211007_004032_MonitoringFRONT_4269-4273,"[5.271479606628418, -0.04863867536187172, -0.011148827150464058, 5.155036449432373, -0.05537744611501694, -0.011313462629914284, 5.111995697021484, -0.05707016587257385, -0.011024540290236473]"
12_20211007_053413_MonitoringFRONT_107-111,"[5.918454170227051, 0.027033941820263863, -0.004454832524061203, 6.317317485809326, 0.024311045184731483, -0.0035723838955163956, 6.480625152587891, 0.02303069829940796, -0.0031154192984104156]"
12_20211007_053413_MonitoringFRONT_274-278,"[2.954115629196167, 0.02294442616403103, -0.0012860484421253204, 2.6744158267974854, 0.027773993089795113, -0.0015909001231193542, 2.737151861190796, 0.03001127578318119, -0.0018563047051429749]"
12_20211007_053413_MonitoringFRONT_429-433,"[3.389233112335205, -0.030813107267022133, -0.0005799699574708939, 3.341451644897461, -0.03148117661476135, -0.0004382990300655365, 3.256086587905884, -0.02820172905921936, -0.00031704455614089966]"
12_20211007_053413_MonitoringFRONT_520-524,"[1.8333848714828491, -0.03749760240316391, -0.011836433783173561, 1.308013677597046, -0.028224889189004898, -0.011143801733851433, 1.1374093294143677, -0.03982027247548103, -0.010280804708600044]"
12_20211007_053413_MonitoringFRONT_668-672,"[9.692621231079102, -0.04859285429120064, -0.006214592605829239, 9.71317195892334, -0.056222256273031235, -0.006950022652745247, 9.907577514648438, -0.04656742885708809, -0.007110999897122383]"
12_20211007_053413_MonitoringFRONT_993-997,"[0.48093658685684204, -0.022319501265883446, -0.005058532580733299, 1.140394687652588, 0.0, -0.006961314007639885, 1.4637280702590942, -0.051850974559783936, -0.007270677015185356]"
12_20211007_053413_MonitoringFRONT_1298-1302,"[4.991242408752441, -0.034361448138952255, -0.0028086919337511063, 4.324673652648926, -0.04405318573117256, -0.0022631119936704636, 4.0649847984313965, -0.04361838847398758, -0.0018707029521465302]"
12_20211007_053413_MonitoringFRONT_1378-1382,"[1.2206555604934692, -0.03782946616411209, -0.0013192705810070038, 0.8159656524658203, -0.04266300052404404, -0.001058010384440422, 0.7057620286941528, -0.037082426249980927, -0.0008186977356672287]"
12_20211007_053413_MonitoringFRONT_1464-1468,"[0.40804409980773926, -0.035881850868463516, -0.008447321131825447, 0.6040695309638977, -0.044350236654281616, -0.010134274140000343, 0.6928924918174744, -0.047682322561740875, -0.009898563846945763]"
12_20211007_053413_MonitoringFRONT_2057-2061,"[6.930180549621582, -0.03325794264674187, -0.004574650898575783, 7.533531665802002, -0.04362087696790695, -0.003312971442937851, 7.769028186798096, -0.043867871165275574, -0.0031159687787294388]"
12_20211007_053413_MonitoringFRONT_2338-2342,"[5.218524932861328, -0.0246942937374115, 0.000286271795630455, 5.111184120178223, -0.020554883405566216, -0.0005371812731027603, 4.93004035949707, -0.01859993115067482, -0.0006202682852745056]"
12_20211007_053413_MonitoringFRONT_2482-2486,"[0.7158910632133484, 0.05128389596939087, -0.0024329815059900284, 0.7240166068077087, 0.03266812860965729, -0.0025378651916980743, 0.7324616312980652, 0.042281623929739, -0.002577897161245346]"
12_20211007_053413_MonitoringFRONT_2690-2694,"[0.6407807469367981, -0.027426809072494507, -0.0027360152453184128, 0.518652081489563, -0.02704404480755329, -0.004459904506802559, 0.4933558702468872, -0.02170317806303501, -0.004572596400976181]"
12_20211007_053413_MonitoringFRONT_2939-2943,"[2.3830442428588867, -0.05263343080878258, -0.01595979370176792, 2.9227726459503174, -0.05618713051080704, -0.016464838758111, 3.1029179096221924, -0.05403054133057594, -0.016039276495575905]"
12_20211007_053413_MonitoringFRONT_3004-3008,"[5.999083042144775, -0.04468042403459549, -0.010778522118926048, 5.73467493057251, -0.03955809772014618, -0.00979255698621273, 5.628730297088623, -0.03874172642827034, -0.00820467434823513]"
12_20211007_053413_MonitoringFRONT_3330-3334,"[2.773463487625122, -0.032673727720975876, -0.0019698776304721832, 3.6931965351104736, -0.03300213813781738, -0.002288544550538063, 3.952378988265991, -0.033264175057411194, -0.002186225727200508]"
12_20211007_054919_MonitoringFRONT_1485-1489,"[0.5586590766906738, 0.0, -0.0029959268867969513, 0.6579513549804688, -0.059630729258060455, -0.0017492268234491348, 0.7247068285942078, -0.059630729258060455, -0.001207847148180008]"
12_20211007_054919_MonitoringFRONT_3462-3466,"[6.235198497772217, -0.03987578675150871, -0.017729012295603752, 5.541958332061768, -0.04538502171635628, -0.01997731812298298, 5.332541465759277, -0.047958675771951675, -0.02043229527771473]"
12_20211007_054919_MonitoringFRONT_3910-3914,"[11.811223030090332, 0.027295896783471107, -0.003720538690686226, 11.411617279052734, 0.038428567349910736, -0.003287719562649727, 11.254030227661133, 0.04248164966702461, -0.002701299265027046]"
12_20211007_071026_MonitoringFRONT_769-773,"[12.285642623901367, -0.03675959259271622, -0.004401044920086861, 12.108001708984375, -0.03450591117143631, -0.005349760875105858, 12.107518196105957, -0.031880974769592285, -0.005765685811638832]"
12_20211007_071026_MonitoringFRONT_2120-2124,"[3.949746608734131, -0.03988267481327057, -0.003731878474354744, 3.0901455879211426, -0.039212703704833984, -0.002844208851456642, 2.7830379009246826, -0.040490277111530304, -0.0025663431733846664]"
12_20211007_071026_MonitoringFRONT_3192-3196,"[1.0153324604034424, -0.05612078309059143, -0.00489615835249424, 0.6268173456192017, -0.0444333478808403, -0.006970090791583061, 0.5507267713546753, -0.049442607909440994, -0.007857786491513252]"
12_20211007_071026_MonitoringFRONT_3490-3494,"[4.481439113616943, -0.035856395959854126, -0.002114593982696533, 4.194591999053955, -0.038748305290937424, -0.0020229145884513855, 4.119903087615967, -0.03775710612535477, -0.002115052193403244]"
12_20211007_071026_MonitoringFRONT_3841-3845,"[10.104741096496582, -0.029714863747358322, -0.0017632059752941132, 10.031275749206543, -0.031208336353302002, -0.0005165096372365952, 10.08421516418457, -0.032462842762470245, -0.00034867599606513977]"
12_20211007_071026_MonitoringFRONT_3944-3948,"[4.612764835357666, -0.04176180064678192, -0.00794111005961895, 4.4025559425354, -0.0479341484606266, -0.007448406890034676, 4.307598114013672, -0.043720975518226624, -0.006967635825276375]"
12_20211007_071026_MonitoringFRONT_4023-4027,"[1.6653227806091309, -0.03713417053222656, -0.00861671008169651, 1.646238088607788, -0.0283105056732893, -0.007030034437775612, 1.5202960968017578, -0.022853441536426544, -0.007079979404807091]"
12_20211007_072532_MonitoringFRONT_378-382,"[3.0012331008911133, -0.03635929152369499, -0.005474124103784561, 2.4358980655670166, -0.03304014354944229, -0.007798509672284126, 2.266119956970215, -0.02878379262983799, -0.007250333204865456]"
12_20211007_072532_MonitoringFRONT_1405-1409,"[1.9625494480133057, -0.04341324791312218, -0.00699395127594471, 2.798356533050537, -0.046079665422439575, -0.009520290419459343, 2.9940106868743896, -0.05504775047302246, -0.010498328134417534]"
12_20211007_072532_MonitoringFRONT_2247-2251,"[4.781223773956299, -0.03274901211261749, -0.003900595009326935, 5.851196765899658, -0.045845676213502884, -0.0026771947741508484, 6.2059407234191895, -0.04310863837599754, -0.002715654671192169]"
12_20211007_072532_MonitoringFRONT_2806-2810,"[1.5469324588775635, -0.03949053958058357, -0.00844513438642025, 1.5469324588775635, 0.0, -0.009357033297419548, 1.5469324588775635, -0.0188656747341156, -0.009224357083439827]"
